Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
3020,10.25325000000483,2099.6875,98,8,1,106
3021,-12.436249999998504,1698.9411764705883,14,8,12,22
3022,2.3530000000015465,2226.3333333333335,47,14,4,61
3023,-19.51199999999883,2523.5789473684213,32,6,21,38
3024,-19.459249999998114,1429.0,29,9,8,38
3025,-21.106249999997818,2585.315789473684,24,7,27,31
3026,4.630750000002959,3338.222222222222,77,18,1,95
3027,-20.67999999999821,2467.294117647059,56,22,22,78
3028,-17.22299999999899,2369.842105263158,28,25,1,53
3029,-3.5659999999986525,2726.5263157894738,48,11,2,59
3030,-27.04974999999866,2561.8947368421054,28,12,15,40
3031,-4.557749999997994,1996.5,61,19,2,80
3032,-11.223999999996733,3482.6315789473683,68,16,6,84
3033,-26.454499999996,2509.3333333333335,63,15,14,78
3034,-4.411249999998081,3028.6666666666665,49,15,6,64
3035,-3.3672499999976986,5145.0,74,23,1,97
3036,-26.563499999998378,3591.157894736842,72,19,12,91
3037,-5.706249999998517,2477.5263157894738,29,6,13,35
3038,-29.131499999996993,2822.3333333333335,60,17,8,77
3039,-23.59949999999907,2552.722222222222,41,22,7,63
3040,-12.157499999998475,1862.2941176470588,38,8,14,46
3041,-12.871499999998424,2730.5789473684213,33,9,14,42
3042,4.23125000000123,2387.0588235294117,35,16,23,51
3043,-18.664749999997195,3736.25,57,17,2,74
3044,1.7677500000035213,5255.3,89,17,6,106
3045,-36.92675000000064,1429.0,10,16,32,26
3046,-13.727999999998511,3335.4,42,22,6,64
3047,-19.716749999997166,2366.625,47,6,19,53
3048,-15.12499999999556,2640.0588235294117,48,19,31,67
3049,-34.129749999999675,2004.7894736842106,12,16,19,28
3050,-13.515499999999246,2028.7222222222222,23,18,3,41
3051,-1.899499999997781,2677.4117647058824,58,18,13,76
3052,0.9370000000019264,2861.7368421052633,40,11,14,51
3053,-0.12724999999601003,2312.6666666666665,77,10,2,87
3054,-8.690249999998459,3541.157894736842,55,17,12,72
3055,9.975000000002284,3382.3333333333335,74,16,5,90
3056,-15.745249999996602,2816.1666666666665,65,12,9,77
3057,-19.10599999999863,2422.4736842105262,26,20,9,46
3058,-28.82799999999626,3146.0555555555557,66,19,11,85
3059,-0.6647499999990536,3400.55,36,13,12,49
3060,-25.741749999998746,3064.1052631578946,42,19,13,61
3061,-10.894749999999753,2085.1111111111113,47,10,2,57
3062,-19.913249999997337,3298.0526315789475,41,11,27,52
3063,-11.9785000000002,1429.0,11,6,16,17
3064,-6.172749999997877,3893.777777777778,81,14,4,95
3065,-7.985249999997744,2804.125,83,25,9,108
3066,7.393000000001154,2532.1111111111113,55,6,6,61
3067,-16.885749999997568,3519.315789473684,51,19,13,70
3068,-16.17799999999758,4525.85,72,22,3,94
3069,-20.192749999997453,2568.5,49,7,21,56
3070,-23.412499999999476,1429.0,14,16,5,30
3071,-7.152749999996748,2896.823529411765,69,19,12,88
3072,-13.253999999998285,3060.6111111111113,69,20,14,89
3073,0.8887500000029952,3026.6470588235293,82,17,11,99
3074,-15.753749999998538,2096.764705882353,48,22,7,70
3075,-1.3844999999982417,3117.5263157894738,48,5,5,53
3076,2.4882500000015577,3279.9,42,16,4,58
3077,-15.033249999998276,2830.277777777778,48,8,4,56
3078,-0.6717499999975098,3394.7368421052633,69,9,7,78
3079,-17.978999999998784,3145.7,37,13,5,50
3080,-13.26774999999651,3968.7368421052633,71,22,7,93
3081,-9.189249999998083,2366.5555555555557,45,13,7,58
3082,-18.087249999998775,2479.5882352941176,60,19,13,79
3083,-13.205999999998758,3367.2105263157896,68,25,5,93
3084,-11.315999999999622,2734.842105263158,41,12,14,53
3085,3.4987500000013263,1902.25,46,21,18,67
3086,4.23050000000206,2935.222222222222,59,19,2,78
3087,-13.845249999998146,4290.473684210527,78,20,21,98
3088,-1.1099999999979235,4605.25,73,23,4,96
3089,0.17250000000279647,2152.705882352941,52,8,11,60
3090,-12.351749999997288,2463.6470588235293,62,23,7,85
3091,-13.96924999999833,3072.05,45,11,6,56
3092,-18.42824999999963,2867.2,29,16,6,45
3093,-8.585499999998762,2159.277777777778,31,16,5,47
3094,-1.8229999999987427,3084.529411764706,80,28,15,108
3095,-19.855999999995735,5750.45,79,13,10,92
3096,-9.12524999999834,3315.3529411764707,51,5,7,56
3097,-18.732749999998084,2663.6111111111113,52,16,19,68
3098,-19.556499999998703,2307.705882352941,51,12,26,63
3099,3.104000000003148,4998.0526315789475,93,19,13,112
3100,-24.492249999999707,2463.2631578947367,21,18,29,39
3101,-3.6849999999962675,4444.1,66,15,4,81
3102,-13.8584999999992,2968.777777777778,60,18,11,78
3103,6.246250000003038,2925.823529411765,68,10,9,78
3104,-13.020999999999479,2323.6470588235293,34,18,3,52
3105,-13.613499999999936,1429.0,20,7,13,27
3106,0.9355000000016856,4236.894736842105,65,22,13,87
3107,5.120000000003442,4235.263157894737,82,15,10,97
3108,-14.61724999999895,2231.6111111111113,16,13,7,29
3109,-14.076499999997091,3489.1111111111113,74,22,3,96
3110,-3.418499999997322,2208.75,61,24,3,85
3111,-11.259749999996114,2055.125,70,13,14,83
3112,-13.997999999997322,1910.1875,52,14,10,66
3113,8.289500000002521,4488.5,80,20,2,100
3114,-17.571999999998635,2316.0588235294117,60,21,14,81
3115,-22.049249999997972,1800.125,46,24,10,70
3116,-9.347499999998538,3294.3,45,6,14,51
3117,-13.002249999999794,2659.1666666666665,55,26,3,81
3118,-20.411499999997886,2103.722222222222,48,13,4,61
3119,-5.757999999997326,1534.8666666666666,52,8,6,60
3120,-17.999499999998232,2727.1666666666665,42,17,15,59
3121,-25.526999999998278,1648.4705882352941,29,19,10,48
3122,-18.209249999999038,2955.25,33,16,7,49
3123,-7.960499999998412,3384.65,41,20,10,61
3124,-4.070499999999088,2647.4,35,14,4,49
3125,-13.982249999998936,2837.0,30,7,8,37
3126,-7.8084999999946545,3223.6111111111113,66,8,34,74
3127,-22.782499999996805,4496.5,71,11,10,82
3128,-5.087249999996719,4655.25,78,17,2,95
3129,-20.22124999999734,2644.277777777778,42,22,17,64
3130,-4.40449999999841,3130.1666666666665,61,15,9,76
3131,-7.16799999999831,3151.25,47,12,5,59
3132,-4.847499999997844,2761.529411764706,78,21,7,99
3133,-2.206999999998159,3610.85,45,13,8,58
3134,-9.817249999997964,3305.4736842105262,68,15,16,83
3135,-19.035249999997536,2533.4736842105262,47,14,8,61
3136,-3.7257499999989654,3481.6315789473683,66,14,13,80
3137,-12.727749999997698,3243.0,56,21,9,77
3138,-12.832499999996752,3231.6111111111113,73,19,4,92
3139,-13.134249999998541,3099.7,41,13,8,54
3140,-8.953499999998414,2465.1666666666665,62,18,11,80
3141,-13.94399999999867,2608.1111111111113,59,11,20,70
3142,-0.7104999999972751,4505.2,74,12,4,86
3143,-11.181499999999382,2108.0555555555557,52,14,11,66
3144,-25.06124999999747,2064.125,40,14,19,54
3145,-15.186999999998154,2895.5555555555557,54,23,9,77
3146,-18.18074999999774,2993.8947368421054,51,12,6,63
3147,17.20875000000403,5137.85,96,4,10,100
3148,-15.34949999999949,2202.176470588235,41,20,12,61
3149,-11.103249999999274,2718.9473684210525,28,8,7,36
3150,-13.964999999999089,2076.3888888888887,44,17,10,61
3151,-18.78299999999827,1800.0625,68,26,10,94
3152,-8.211999999998174,2151.3333333333335,34,12,5,46
3153,1.2547500000029,4251.3,62,6,5,68
3154,-7.93999999999964,2264.75,15,15,1,30
3155,-6.893999999996536,2501.5,73,8,7,81
3156,-25.91624999999912,1594.6875,14,14,10,28
3157,-17.850249999999388,2028.6666666666667,28,19,5,47
3158,-9.69474999999617,2152.1666666666665,41,8,28,49
3159,0.47100000000221076,2185.235294117647,39,13,12,52
3160,-0.382249999997638,3658.7894736842104,77,12,4,89
3161,-15.24624999999945,1481.9333333333334,39,16,16,55
3162,-10.808249999997361,2965.0,77,19,6,96
3163,-16.762749999998448,3659.5789473684213,52,19,12,71
3164,-5.137749999997412,3790.6111111111113,99,15,9,114
3165,-2.8757499999983684,2081.705882352941,40,20,7,60
3166,-28.39699999999924,2591.2105263157896,33,16,18,49
3167,-21.725499999999023,2663.7368421052633,27,6,11,33
3168,-28.516999999998394,3339.45,43,22,3,65
3169,-4.139999999996357,1653.25,73,15,4,88
3170,-4.432749999998804,2541.7894736842104,40,12,5,52
3171,-12.950499999998314,3514.5,87,19,14,106
3172,-5.370749999999079,2820.8947368421054,58,16,11,74
3173,-2.7412499999961843,2378.777777777778,68,13,10,81
3174,-16.0799999999986,1954.7058823529412,60,24,7,84
3175,-8.246249999997355,2988.3529411764707,88,12,2,100
3176,-20.621749999998865,2539.315789473684,26,27,8,53
3177,-5.6119999999979004,3663.6111111111113,84,16,10,100
3178,-20.419499999997292,3897.222222222222,75,14,10,89
3179,5.306500000002119,2941.3888888888887,82,14,8,96
3180,-21.706499999997142,2761.4117647058824,46,9,27,55
3181,-2.651249999999064,3639.35,49,20,4,69
3182,-3.190999999998306,3219.3888888888887,70,15,19,85
3183,-13.21424999999761,3759.0526315789475,69,19,8,88
3184,-23.924499999997263,4416.4,46,10,26,56
3185,-24.040500000000115,1429.0,0,21,1,21
3186,-3.471249999998462,4326.263157894737,96,13,8,109
3187,-36.19524999999827,2395.4117647058824,34,28,15,62
3188,-11.246749999998181,2568.5789473684213,39,21,8,60
3189,-28.969499999997588,3183.4210526315787,40,15,18,55
3190,-9.719749999996775,4726.526315789473,96,19,7,115
3191,9.582000000002296,2869.9444444444443,60,8,8,68
3192,-13.26149999999871,2988.1111111111113,47,6,18,53
3193,-15.572749999998763,2844.1,31,17,8,48
3194,-6.5579999999987875,4158.315789473684,82,14,8,96
3195,-6.023499999996579,2499.625,71,12,7,83
3196,-1.2012499999985016,3145.842105263158,42,7,7,49
3197,11.138000000002172,4112.421052631579,81,10,2,91
3198,22.02850000000567,2233.625,103,8,13,111
3199,-9.268499999996385,4982.2,86,16,6,102
3200,2.943250000000858,3170.0526315789475,70,21,5,91
3201,-3.071499999996612,3324.470588235294,79,9,14,88
3202,-17.7989999999996,1870.7058823529412,36,20,21,56
3203,-3.7062499999982093,3869.315789473684,81,23,7,104
3204,19.291000000003642,1976.1764705882354,79,13,4,92
3205,-13.790749999998283,3080.65,41,19,2,60
3206,-13.097499999998012,2072.8333333333335,31,11,11,42
3207,-3.6987499999963966,2912.3125,79,10,12,89
3208,-4.969999999998594,2214.75,62,22,7,84
3209,-15.062499999999076,2054.0,66,22,9,88
3210,-9.6967499999987,3111.55,37,11,12,48
3211,-4.817749999995493,3295.0555555555557,88,11,10,99
3212,3.3055000000012718,3591.157894736842,83,10,9,93
3213,-5.871749999998945,3079.842105263158,67,14,11,81
3214,-6.293499999998746,2232.0588235294117,56,15,15,71
3215,0.10350000000165753,3833.4210526315787,73,8,6,81
3216,-0.4449999999985678,3210.05,40,10,3,50
3217,-11.373749999998774,1630.4375,20,17,10,37
3218,0.26700000000065155,2148.0,58,27,3,85
3219,-12.659999999998174,3560.0,46,12,8,58
3220,-16.91599999999644,3207.722222222222,71,9,11,80
3221,-12.922499999999133,2862.35,27,11,4,38
3222,2.471750000000994,1550.0625,62,15,3,77
3223,-21.641999999997285,2565.722222222222,38,12,17,50
3224,-4.11674999999954,2887.05,28,14,5,42
3225,-21.40324999999816,2730.9285714285716,38,11,13,49
3226,-4.582499999998288,3794.9473684210525,62,20,8,82
3227,-10.76974999999789,2893.9444444444443,74,13,10,87
3228,-24.928999999997174,2652.1666666666665,26,4,30,30
3229,-11.136749999998889,2116.9444444444443,32,10,7,42
3230,-30.663749999997997,2967.0588235294117,57,13,20,70
3231,-19.62049999999804,1978.625,48,8,25,56
3232,-24.10549999999843,2697.2105263157896,25,14,16,39
3233,-16.93049999999895,2185.470588235294,30,15,13,45
3234,-15.024749999998866,3567.15,43,18,8,61
3235,-10.243749999997792,3103.315789473684,54,7,9,61
3236,-6.213249999998252,3671.4736842105262,45,21,17,66
3237,-16.875249999996512,4297.894736842105,79,12,13,91
3238,-0.8704999999972841,4113.25,59,9,18,68
3239,-22.509749999999062,2198.8333333333335,13,15,16,28
3240,-14.400499999999392,1956.3157894736842,12,13,7,25
3241,-14.982249999998988,2565.2105263157896,25,18,4,43
3242,-9.277249999998045,1438.5333333333333,39,3,19,42
3243,4.863000000002345,4042.315789473684,87,7,16,94
3244,0.7745000000018935,2903.3529411764707,91,24,6,115
3245,-4.131499999999083,2677.55,39,15,3,54
3246,-15.390749999999002,2072.529411764706,25,7,17,32
3247,-14.19649999999775,3881.0526315789475,68,23,5,91
3248,1.821750000002283,4240.2,69,7,6,76
3249,-7.042749999998698,3391.4210526315787,51,20,11,71
3250,-7.059999999997983,2612.842105263158,30,16,18,46
3251,-1.3932499999984864,2482.6875,79,17,7,96
3252,1.0245000000017899,2492.529411764706,76,14,10,90
3253,-8.404999999998546,3358.45,43,8,9,51
3254,-3.121499999997444,3008.8823529411766,59,24,14,83
3255,-14.84424999999752,5023.5,78,16,8,94
3256,-8.00924999999846,2134.3125,61,11,10,72
3257,-19.290749999998376,3958.684210526316,64,18,12,82
3258,-12.34099999999775,3373.2105263157896,60,13,18,73
3259,-17.954999999998726,2027.0555555555557,21,24,10,45
3260,-22.131000000000235,2132.5263157894738,26,25,21,51
3261,-24.71974999999725,3829.85,50,10,17,60
3262,-20.119999999999756,2072.777777777778,23,16,10,39
3263,-7.968999999997003,4500.45,57,22,21,79
3264,-17.005999999997762,4206.75,62,19,3,81
3265,-5.664999999997179,4067.95,68,11,7,79
3266,2.8585000000021514,3724.3,56,5,6,61
3267,-25.418999999998643,1429.0,37,25,11,62
3268,-14.85674999999856,2179.3888888888887,32,18,6,50
3269,-8.036249999997663,2724.176470588235,53,13,16,66
3270,-9.488749999997642,2781.8333333333335,39,22,19,61
3271,-9.950749999998653,3410.9,46,14,8,60
3272,-1.979999999996362,3647.777777777778,88,16,20,104
3273,-29.157249999998346,3348.1,41,23,5,64
3274,-4.606749999999563,1951.9444444444443,35,12,9,47
3275,-21.864000000000832,1429.0,1,14,30,15
3276,1.2200000000027045,3143.4444444444443,61,6,9,67
3277,4.384500000003252,2110.705882352941,58,6,15,64
3278,-5.270999999996852,2558.0,84,21,9,105
3279,-6.102249999997792,2854.0588235294117,85,13,3,98
3280,-13.763749999999131,2097.705882352941,57,19,16,76
3281,-1.9979999999956193,2993.1176470588234,91,11,16,102
3282,-14.212249999997947,3353.842105263158,54,25,14,79
3283,-12.739249999999208,2690.5263157894738,31,16,4,47
3284,-4.375999999998733,2538.3529411764707,62,14,6,76
3285,-0.005499999997214467,3282.529411764706,79,16,7,95
3286,-19.424999999997887,2647.9473684210525,43,17,5,60
3287,-9.902999999998668,2512.8888888888887,37,12,10,49
3288,-14.875749999999561,2298.0,29,21,10,50
3289,-11.251749999995848,3775.7368421052633,73,13,23,86
3290,-12.646499999998852,2222.6111111111113,28,19,2,47
3291,-1.2152500000002013,2063.9444444444443,50,11,6,61
3292,-27.11074999999685,3490.157894736842,49,14,16,63
3293,-21.666749999999446,2266.777777777778,27,14,27,41
3294,-17.14424999999614,2675.529411764706,69,16,15,85
3295,-18.6629999999982,2010.0666666666666,61,9,23,70
3296,3.587000000002356,2907.0,50,15,8,65
3297,-9.757999999999264,1663.125,35,10,5,45
3298,-4.616249999999647,1429.0,27,11,3,38
3299,-25.716750000000065,2072.4736842105262,29,11,28,40
3300,-27.404749999999108,3015.5263157894738,53,23,10,76
3301,-0.11274999999913042,2568.4736842105262,51,8,21,59
3302,12.83100000000216,3634.5,83,20,1,103
3303,1.8672500000038006,3374.9411764705883,95,18,14,113
3304,-7.084499999998276,2850.176470588235,78,25,7,103
3305,-9.884999999999451,1719.4117647058824,45,22,5,67
3306,-0.5227499999982411,3063.95,48,9,4,57
3307,-5.280749999996234,5341.05,96,16,3,112
3308,-3.964999999999647,2683.0555555555557,63,19,4,82
3309,-14.87499999999874,2973.6,22,11,13,33
3310,-23.749250000000508,2071.8888888888887,14,17,38,31
3311,-5.43049999999867,3252.05,47,13,9,60
3312,-32.48024999999738,2790.6111111111113,47,19,14,66
3313,-1.326999999998869,2124.6470588235293,72,12,7,84
3314,-17.332749999997134,3154.2105263157896,52,11,15,63
3315,2.7457500000022352,4255.25,63,17,7,80
3316,13.897500000002058,3460.0555555555557,101,10,5,111
3317,5.978000000003131,2242.625,81,8,16,89
3318,-19.51624999999675,2731.5,60,9,10,69
3319,-4.315499999996144,2055.0,75,1,13,76
3320,-6.777499999998879,2044.611111111111,59,18,9,77
3321,-7.311749999999213,2080.684210526316,15,8,6,23
3322,0.08525000000372618,5833.75,107,3,7,110
3323,-14.109999999997054,3399.0,62,16,11,78
3324,-21.805249999998075,2575.529411764706,41,9,25,50
3325,-12.898749999998813,3487.85,45,19,4,64
3326,-22.712749999996422,4155.777777777777,82,13,23,95
3327,-8.476999999997904,4006.1,71,18,2,89
3328,-17.50724999999874,3012.2105263157896,66,22,6,88
3329,-11.16949999999729,1528.25,34,11,17,45
3330,-17.684750000000516,2188.3684210526317,29,14,23,43
3331,-17.281249999997947,2420.1666666666665,54,13,4,67
3332,-34.35699999999957,1429.0,13,12,35,25
3333,-5.229499999998238,3008.55,41,6,4,47
3334,-17.084499999999284,2346.1666666666665,40,15,7,55
3335,0.28425000000437406,2245.1176470588234,79,15,13,94
3336,1.3685000000034326,2404.823529411765,60,8,9,68
3337,-11.671249999998,1769.375,39,13,3,52
3338,-11.556249999997775,4507.6,76,15,5,91
3339,-17.765249999999913,2271.1052631578946,39,18,9,57
3340,-12.974499999999185,2637.0526315789475,31,7,5,38
3341,-11.795999999997424,2103.5625,62,1,16,63
3342,-18.50999999999807,2553.235294117647,52,13,5,65
3343,-22.52274999999805,3814.85,51,11,18,62
3344,-19.73149999999905,2200.4117647058824,27,16,10,43
3345,-23.49249999999847,3206.8888888888887,56,26,6,82
3346,-6.871499999995683,2165.764705882353,74,13,15,87
3347,-6.04299999999974,1429.0,48,21,6,69
3348,0.6362500000039992,2194.705882352941,63,5,17,68
3349,-24.759499999997754,3756.9,49,20,12,69
3350,-28.699499999998203,2482.777777777778,38,21,9,59
3351,-10.338249999998244,3362.0555555555557,56,8,20,64
3352,-28.54299999999983,1429.0,26,18,13,44
3353,0.6152500000016768,2554.125,79,28,5,107
3354,-29.75149999999899,3059.7894736842104,71,13,10,84
3355,-22.214249999998476,2574.6111111111113,66,22,5,88
3356,-4.387499999997555,4079.1052631578946,89,19,4,108
3357,2.1405000000028527,4782.2,86,17,10,103
3358,-1.1984999999971921,1740.5625,53,16,12,69
3359,-2.4062499999990536,2651.3,27,10,3,37
3360,-12.306999999997862,2259.1176470588234,68,18,4,86
3361,-17.050999999997003,4215.210526315789,91,9,3,100
3362,-8.479749999999166,1429.0,15,12,8,27
3363,-4.602499999998185,2460.0,38,11,6,49
3364,-10.345749999997546,3665.65,59,17,6,76
3365,-2.803249999998139,4367.9,58,20,1,78
3366,-7.8154999999975105,2326.3529411764707,53,18,14,71
3367,-8.86324999999761,1653.25,37,15,5,52
3368,-3.6839999999970923,2954.705882352941,76,12,17,88
3369,-2.788999999997523,4770.35,81,14,3,95
3370,-15.835499999999598,2179.6666666666665,35,8,10,43
3371,3.8735000000022444,3465.222222222222,84,20,9,104
3372,-24.811749999998085,4005.4736842105262,66,24,14,90
3373,-5.953249999998072,4290.2,59,20,6,79
3374,-29.47674999999747,1564.4117647058824,14,18,26,32
3375,-16.259499999998837,2607.277777777778,34,14,7,48
3376,-14.27974999999888,1429.0,22,17,1,39
3377,-29.030499999998955,2607.6,25,19,7,44
3378,-14.464249999997325,4341.0,67,14,8,81
3379,5.798500000002948,3520.8888888888887,79,11,9,90
3380,-12.999499999998932,3274.5263157894738,51,27,3,78
3381,-9.54674999999826,2479.4444444444443,40,17,10,57
3382,4.529000000002695,3485.842105263158,71,16,6,87
3383,-3.065999999997444,4995.75,82,24,3,106
3384,-20.90649999999909,2230.0,15,8,13,23
3385,-2.912999999997633,3639.9444444444443,85,13,10,98
3386,-13.393249999998364,2425.6111111111113,52,13,16,65
3387,-11.110499999996438,3727.315789473684,73,12,10,85
3388,-15.87450000000025,2022.9473684210527,34,24,9,58
3389,-7.985749999998579,3106.5789473684213,58,16,5,74
3390,-35.606499999996934,2830.529411764706,45,22,14,67
3391,-11.02349999999846,2095.8333333333335,29,19,4,48
3392,-18.620249999999107,2058.777777777778,26,19,10,45
3393,-10.669249999998533,3086.0555555555557,67,13,16,80
3394,-2.495499999996227,3295.1111111111113,83,11,3,94
3395,-3.0374999999978414,2775.6666666666665,43,6,4,49
3396,-12.67674999999868,2148.0,54,14,4,68
3397,-14.58324999999883,2489.0,53,21,7,74
3398,-12.583249999997454,3827.5,56,11,10,67
3399,1.234500000002622,2727.1666666666665,71,24,6,95
3400,-25.435999999998984,1991.5625,34,18,8,52
3401,-11.153499999997504,3513.777777777778,81,13,5,94
3402,10.85000000000247,4861.6,79,15,6,94
3403,-8.812749999996516,3937.8823529411766,104,18,10,122
3404,-4.187249999998049,2543.1176470588234,70,13,10,83
